Index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2499,Reading,Man City,0,2,A,0,1,A,11,27,7,20,6,7,4,10,0,1,0,0
2500,Chelsea,Everton,2,1,H,1,1,D,20,16,10,9,7,8,7,4,2,2,0,0
2501,Liverpool,QPR,1,0,H,1,0,H,27,10,20,3,7,3,14,0,1,3,0,0
2502,Man City,Norwich,2,3,A,1,1,D,12,12,5,7,10,8,7,7,1,0,0,0
2503,Newcastle,Arsenal,0,1,A,0,0,D,7,9,2,3,17,10,4,4,1,2,0,0
2504,Southampton,Stoke,1,1,D,0,0,D,11,7,7,3,9,7,3,4,0,2,0,0
2505,Swansea,Fulham,0,3,A,0,1,A,19,8,11,6,12,9,8,0,2,1,0,0
2506,Tottenham,Sunderland,1,0,H,0,0,D,23,6,19,4,6,12,14,1,1,3,0,1
2507,West Brom,Man United,5,5,D,1,3,A,15,12,8,8,10,6,3,5,0,1,0,0
2508,West Ham,Reading,4,2,H,2,0,H,21,17,12,7,14,8,6,4,2,1,0,0
2509,Wigan,Aston Villa,2,2,D,2,1,H,12,5,6,2,8,12,4,2,2,1,0,0
2510,Blackburn,Wolves,1,2,A,1,1,D,16,13,8,4,14,10,12,6,4,2,0,0
2511,Fulham,Aston Villa,0,0,D,0,0,D,13,7,9,1,10,18,2,3,2,4,0,0
2512,Liverpool,Sunderland,1,1,D,1,0,H,11,15,4,6,17,12,6,3,4,4,0,0
2513,Newcastle,Arsenal,0,0,D,0,0,D,6,9,1,4,9,11,2,5,3,5,0,1
2514,QPR,Bolton,0,4,A,0,1,A,13,13,7,7,9,16,3,2,1,2,1,0
2515,Wigan,Norwich,1,1,D,1,1,D,18,13,11,3,11,8,7,3,2,2,0,0
2516,Stoke,Chelsea,0,0,D,0,0,D,6,20,3,11,12,12,4,6,2,2,0,0
2517,West Brom,Man United,1,2,A,1,1,D,14,11,8,5,16,9,6,5,3,2,0,0
2518,Man City,Swansea,4,0,H,0,0,D,26,8,19,5,9,2,7,4,0,0,0,0
2519,Arsenal,Liverpool,0,2,A,0,0,D,10,13,6,8,11,6,9,5,2,2,1,0
2520,Aston Villa,Blackburn,3,1,H,2,0,H,9,10,6,6,9,13,5,4,3,0,0,0
2521,Chelsea,West Brom,2,1,H,0,1,A,22,6,12,4,12,8,7,4,2,4,0,0
2522,Everton,QPR,0,1,A,0,1,A,14,4,7,3,12,9,2,1,1,1,0,0
2523,Sunderland,Newcastle,0,1,A,0,0,D,15,12,5,10,17,7,7,6,3,3,1,0
2524,Swansea,Wigan,0,0,D,0,0,D,12,10,6,4,8,18,7,7,0,3,0,0
2525,Bolton,Man City,2,3,A,1,2,A,6,17,4,9,19,14,7,8,2,0,0,0
2526,Norwich,Stoke,1,1,D,1,0,H,9,15,7,5,13,12,3,6,0,2,1,0
2527,Wolves,Fulham,2,0,H,2,0,H,17,8,7,4,7,10,7,8,2,2,0,0
2528,Man United,Tottenham,3,0,H,0,0,D,27,20,21,12,12,9,11,3,1,2,0,0
2529,Aston Villa,Wolves,0,0,D,0,0,D,15,3,5,2,10,9,11,8,1,3,0,0
2530,Blackburn,Everton,0,1,A,0,0,D,14,9,6,4,17,13,5,4,5,2,0,0
2531,Chelsea,Norwich,3,1,H,1,0,H,16,9,8,6,17,14,8,6,2,2,0,1
2532,Liverpool,Bolton,3,1,H,1,0,H,17,7,9,4,5,7,12,6,0,2,0,0
2533,Swansea,Sunderland,0,0,D,0,0,D,15,12,6,8,7,10,7,4,1,1,0,0
2534,Wigan,QPR,2,0,H,1,0,H,13,19,10,9,13,8,8,7,2,0,0,0
2535,Man United,Arsenal,8,2,H,3,1,H,25,19,15,13,9,7,3,5,2,3,0,1
2536,Newcastle,Fulham,2,1,H,0,0,D,13,16,9,9,19,8,6,6,2,1,0,0
2537,Tottenham,Man City,1,5,A,0,2,A,15,22,10,12,11,9,10,5,2,4,0,0
2538,West Brom,Stoke,0,1,A,0,0,D,16,7,7,1,9,12,5,1,0,0,0,0
2539,Arsenal,Swansea,1,0,H,1,0,H,18,10,8,5,10,7,4,5,3,2,0,0
2540,Bolton,Man United,0,5,A,0,3,A,20,13,13,9,14,1,5,7,2,0,0,0
2541,Everton,Aston Villa,2,2,D,1,0,H,17,7,10,3,13,11,8,0,1,1,0,0
2542,Man City,Wigan,3,0,H,1,0,H,23,9,10,5,6,9,8,3,0,0,0,0
2543,Stoke,Liverpool,1,0,H,1,0,H,3,20,1,11,12,13,2,12,0,1,0,0
2544,Sunderland,Chelsea,1,2,A,0,1,A,14,16,7,8,7,3,4,7,1,1,0,0
2545,Wolves,Tottenham,0,2,A,0,0,D,10,17,6,11,5,12,4,10,3,2,0,0
2546,Fulham,Blackburn,1,1,D,1,1,D,13,10,8,5,7,12,11,2,3,1,0,0
2547,Norwich,West Brom,0,1,A,0,1,A,17,14,5,9,10,11,1,3,1,2,0,0
2548,QPR,Newcastle,0,0,D,0,0,D,14,8,5,3,10,15,6,4,1,3,0,0
2549,Aston Villa,Newcastle,1,1,D,1,0,H,10,21,2,13,13,10,4,9,1,1,0,0
2550,Blackburn,Arsenal,4,3,H,1,2,A,10,24,5,16,14,9,2,13,2,1,0,0
2551,Bolton,Norwich,1,2,A,0,2,A,7,11,7,5,8,8,6,9,3,1,1,0
2552,Everton,Wigan,3,1,H,1,1,D,17,9,10,4,14,8,4,9,2,1,0,0
2553,Swansea,West Brom,3,0,H,2,0,H,7,13,5,8,4,9,2,8,1,2,0,0
2554,Wolves,QPR,0,3,A,0,2,A,13,17,6,12,15,13,4,8,2,3,0,0
2555,Fulham,Man City,2,2,D,0,1,A,14,18,11,11,10,9,6,9,1,1,0,0
2556,Man United,Chelsea,3,1,H,3,0,H,12,20,7,9,11,12,4,10,2,3,0,0
2557,Sunderland,Stoke,4,0,H,3,0,H,8,9,7,5,15,12,6,5,1,2,0,0
2558,Tottenham,Liverpool,4,0,H,1,0,H,24,5,16,2,10,9,4,1,1,4,0,2
2559,Arsenal,Bolton,3,0,H,0,0,D,23,3,14,3,7,9,9,2,0,1,0,1
2560,Chelsea,Swansea,4,1,H,2,0,H,15,5,7,4,15,11,1,6,3,3,1,0
2561,Liverpool,Wolves,2,1,H,2,0,H,14,11,6,6,15,6,7,2,3,4,0,0
2562,Man City,Everton,2,0,H,0,0,D,18,7,8,3,9,13,7,5,1,5,0,0
2563,Newcastle,Blackburn,3,1,H,2,1,H,19,4,8,1,6,16,4,2,0,4,0,1
2564,Stoke,Man United,1,1,D,0,1,A,14,13,8,9,10,3,8,8,1,0,0,0
2565,West Brom,Fulham,0,0,D,0,0,D,8,18,5,9,6,14,1,1,0,3,0,0
2566,Wigan,Tottenham,1,2,A,0,2,A,5,14,4,7,13,6,1,9,3,1,1,0
2567,QPR,Aston Villa,1,1,D,0,0,D,17,8,9,4,14,19,11,8,1,6,1,0
2568,Norwich,Sunderland,2,1,H,1,0,H,11,12,8,6,3,7,7,4,2,1,0,0
2569,Aston Villa,Wigan,2,0,H,1,0,H,16,14,10,9,12,6,5,10,0,1,0,0
2570,Blackburn,Man City,0,4,A,0,0,D,5,19,4,12,9,14,4,5,1,1,0,0
2571,Everton,Liverpool,0,2,A,0,0,D,12,15,4,9,15,9,5,9,1,1,1,0
2572,Man United,Norwich,2,0,H,0,0,D,17,13,9,6,9,6,10,3,1,0,0,0
2573,Sunderland,West Brom,2,2,D,2,2,D,12,7,7,3,9,13,7,4,2,0,0,0
2574,Wolves,Newcastle,1,2,A,0,2,A,25,10,12,6,7,10,10,5,1,2,0,0
2575,Bolton,Chelsea,1,5,A,0,4,A,14,21,10,14,10,11,4,5,1,2,0,0
2576,Fulham,QPR,6,0,H,3,0,H,19,17,13,10,10,7,4,4,2,3,0,0
2577,Swansea,Stoke,2,0,H,1,0,H,9,11,5,6,14,18,6,5,3,5,0,0
2578,Tottenham,Arsenal,2,1,H,1,0,H,16,13,8,7,11,8,9,7,2,1,0,0
2579,Chelsea,Everton,3,1,H,2,0,H,7,9,5,5,13,11,2,2,2,2,0,0
2580,Liverpool,Man United,1,1,D,0,0,D,14,10,8,3,8,11,8,3,1,3,0,0
2581,Man City,Aston Villa,4,1,H,1,0,H,15,8,10,6,10,6,5,1,1,1,0,0
2582,Norwich,Swansea,3,1,H,2,1,H,15,12,8,4,6,5,4,4,0,1,0,0
2583,QPR,Blackburn,1,1,D,1,1,D,12,10,6,9,10,13,5,7,3,2,0,0
2584,Stoke,Fulham,2,0,H,0,0,D,14,4,6,1,14,15,5,2,4,4,0,0
2585,Wigan,Bolton,1,3,A,1,2,A,13,14,9,11,16,14,5,4,4,4,0,0
2586,Arsenal,Sunderland,2,1,H,1,1,D,20,8,11,4,9,19,9,2,3,3,0,0
2587,Newcastle,Tottenham,2,2,D,0,1,A,12,11,7,8,11,15,5,2,1,2,0,0
2588,West Brom,Wolves,2,0,H,1,0,H,17,13,11,10,14,12,2,11,0,1,0,0
2589,Aston Villa,West Brom,1,2,A,1,1,D,3,8,0,5,11,8,3,8,2,3,1,0
2590,Bolton,Sunderland,0,2,A,0,0,D,15,18,8,10,15,14,2,11,0,3,0,0
2591,Liverpool,Norwich,1,1,D,1,0,H,25,12,15,10,6,8,10,3,0,1,0,0
2592,Newcastle,Wigan,1,0,H,0,0,D,13,12,10,5,7,22,7,3,3,2,0,0
2593,Wolves,Swansea,2,2,D,0,2,A,20,16,13,14,14,11,8,13,2,0,0,0
2594,Arsenal,Stoke,3,1,H,1,1,D,9,5,5,2,9,13,10,1,0,2,0,0
2595,Blackburn,Tottenham,1,2,A,1,1,D,19,9,8,7,19,7,8,5,4,1,0,0
2596,Fulham,Everton,1,3,A,0,1,A,15,11,8,7,12,8,5,1,3,1,0,0
2597,Man United,Man City,1,6,A,0,1,A,12,19,8,12,15,11,7,4,4,4,1,0
2598,QPR,Chelsea,1,0,H,1,0,H,8,14,3,7,17,17,0,6,2,7,0,2
2599,Chelsea,Arsenal,3,5,A,2,1,H,12,13,10,8,7,18,3,2,2,3,0,0
2600,Everton,Man United,0,1,A,0,1,A,18,7,11,6,12,8,4,1,3,0,0,0
2601,Man City,Wolves,3,1,H,0,0,D,18,9,9,2,17,5,5,4,2,1,1,0
2602,Norwich,Blackburn,3,3,D,0,1,A,13,12,6,7,9,10,6,2,2,1,0,0
2603,Sunderland,Aston Villa,2,2,D,1,1,D,13,10,8,5,7,13,5,6,1,3,0,0
2604,Swansea,Bolton,3,1,H,0,0,D,20,8,12,3,9,14,10,2,3,4,0,1
2605,West Brom,Liverpool,0,2,A,0,2,A,10,17,6,7,12,9,3,10,1,0,0,0
2606,Wigan,Fulham,0,2,A,0,1,A,18,7,9,5,17,14,9,0,2,5,0,0
2607,Tottenham,QPR,3,1,H,2,0,H,22,12,13,8,12,14,4,8,0,0,0,0
2608,Stoke,Newcastle,1,3,A,0,2,A,10,6,4,2,8,14,8,2,0,1,0,0
2609,Arsenal,West Brom,3,0,H,2,0,H,12,9,7,4,12,12,4,1,0,0,0,0
2610,Aston Villa,Norwich,3,2,H,1,1,D,12,9,6,7,11,9,6,6,1,5,0,0
2611,Blackburn,Chelsea,0,1,A,0,0,D,13,12,8,8,12,10,5,8,4,2,0,0
2612,Liverpool,Swansea,0,0,D,0,0,D,18,9,10,3,13,5,11,4,2,1,0,0
2613,Man United,Sunderland,1,0,H,1,0,H,15,9,9,3,6,14,6,2,0,2,0,0
2614,Newcastle,Everton,2,1,H,2,1,H,10,14,6,6,12,15,5,3,2,3,0,0
2615,QPR,Man City,2,3,A,1,1,D,18,16,9,8,5,14,3,1,1,1,0,0
2616,Bolton,Stoke,5,0,H,2,0,H,20,9,16,6,10,9,12,4,0,1,0,0
2617,Fulham,Tottenham,1,3,A,0,2,A,26,8,20,8,5,9,11,1,0,1,0,0
2618,Wolves,Wigan,3,1,H,1,1,D,13,13,12,7,11,13,5,6,2,1,0,0
2619,Everton,Wolves,2,1,H,1,1,D,13,4,9,1,14,13,9,1,1,2,0,0
2620,Man City,Newcastle,3,1,H,2,0,H,12,10,9,7,10,7,4,5,0,0,0,0
2621,Norwich,Arsenal,1,2,A,1,1,D,7,20,4,14,11,9,1,6,3,0,0,0
2622,Stoke,QPR,2,3,A,1,2,A,17,9,7,8,17,10,9,5,4,2,0,0
2623,Sunderland,Fulham,0,0,D,0,0,D,13,13,8,9,8,12,6,7,1,1,0,0
2624,Swansea,Man United,0,1,A,0,1,A,9,13,6,7,6,9,6,2,0,1,0,0
2625,West Brom,Bolton,2,1,H,1,1,D,16,8,9,6,12,12,7,5,1,0,0,0
2626,Wigan,Blackburn,3,3,D,2,1,H,21,6,11,2,14,13,7,3,2,3,0,1
2627,Chelsea,Liverpool,1,2,A,0,1,A,18,9,5,3,13,11,6,5,3,2,0,0
2628,Tottenham,Aston Villa,2,0,H,2,0,H,20,5,9,1,4,5,11,3,0,2,0,0
2629,Arsenal,Fulham,1,1,D,0,0,D,20,10,12,6,9,7,13,4,1,3,0,0
2630,Bolton,Everton,0,2,A,0,0,D,8,17,7,14,9,10,2,4,1,1,1,0
2631,Chelsea,Wolves,3,0,H,3,0,H,17,7,11,2,10,10,9,2,1,2,0,0
2632,Man United,Newcastle,1,1,D,0,0,D,23,8,13,6,12,15,11,3,1,4,0,1
2633,Norwich,QPR,2,1,H,1,0,H,15,13,8,4,15,7,6,4,1,0,0,0
2634,Stoke,Blackburn,3,1,H,1,0,H,8,16,5,12,10,5,2,6,0,0,0,0
2635,Sunderland,Wigan,1,2,A,1,1,D,17,7,11,4,12,13,3,2,3,1,0,0
2636,West Brom,Tottenham,1,3,A,1,1,D,9,23,5,14,11,13,1,10,2,1,0,0
2637,Liverpool,Man City,1,1,D,1,1,D,17,7,9,3,11,13,8,5,1,4,0,1
2638,Swansea,Aston Villa,0,0,D,0,0,D,6,9,2,4,9,17,4,6,3,4,0,0
2639,Aston Villa,Man United,0,1,A,0,1,A,7,11,3,5,4,11,5,5,0,0,0,0
2640,Blackburn,Swansea,4,2,H,2,1,H,14,10,9,5,12,13,3,4,1,1,0,1
2641,Man City,Norwich,5,1,H,1,0,H,21,5,16,2,8,7,12,4,0,1,0,0
2642,Newcastle,Chelsea,0,3,A,0,1,A,16,21,9,13,7,6,6,5,2,3,0,0
2643,QPR,West Brom,1,1,D,1,0,H,14,15,4,10,7,9,3,5,0,3,0,0
2644,Tottenham,Bolton,3,0,H,1,0,H,25,13,16,9,10,5,7,6,0,2,0,1
2645,Wigan,Arsenal,0,4,A,0,2,A,7,16,4,10,8,12,4,5,3,2,0,0
2646,Everton,Stoke,0,1,A,0,1,A,11,7,4,4,14,13,10,6,0,1,0,0
2647,Wolves,Sunderland,2,1,H,0,0,D,15,18,10,12,10,12,8,3,2,3,0,0
2648,Fulham,Liverpool,1,0,H,0,0,D,19,17,13,9,12,9,2,10,3,1,0,1
2649,Arsenal,Everton,1,0,H,0,0,D,12,7,7,1,7,14,7,4,2,2,0,0
2650,Bolton,Aston Villa,1,2,A,0,2,A,17,17,12,11,10,7,6,10,1,2,0,0
2651,Liverpool,QPR,1,0,H,0,0,D,21,6,15,2,12,5,17,5,2,0,0,0
2652,Man United,Wolves,4,1,H,2,0,H,22,11,18,8,7,8,8,2,1,0,0,0
2653,Norwich,Newcastle,4,2,H,1,1,D,13,11,11,8,9,8,7,2,3,2,0,1
2654,Swansea,Fulham,2,0,H,0,0,D,16,12,8,7,8,7,6,5,1,1,0,0
2655,West Brom,Wigan,1,2,A,1,1,D,13,7,8,4,9,7,13,2,1,1,0,0
2656,Stoke,Tottenham,2,1,H,2,0,H,10,15,7,12,8,7,7,12,2,2,0,1
2657,Sunderland,Blackburn,2,1,H,0,1,A,22,3,12,2,11,7,9,0,2,2,0,0
2658,Chelsea,Man City,2,1,H,1,1,D,13,7,7,4,11,18,5,1,4,2,0,1
2659,Blackburn,West Brom,1,2,A,0,0,D,17,13,14,6,7,10,3,7,1,1,0,0
2660,Everton,Norwich,1,1,D,0,1,A,28,7,15,1,9,12,13,0,1,1,0,0
2661,Fulham,Bolton,2,0,H,2,0,H,16,14,9,6,6,11,8,4,1,3,0,0
2662,Newcastle,Swansea,0,0,D,0,0,D,17,3,6,0,11,11,9,1,1,1,0,0
2663,Wigan,Chelsea,1,1,D,0,0,D,15,10,7,5,8,6,7,5,0,0,0,0
2664,Wolves,Stoke,1,2,A,1,0,H,10,8,5,4,8,11,7,5,2,4,0,0
2665,Aston Villa,Liverpool,0,2,A,0,2,A,16,19,8,12,5,14,4,10,1,2,0,0
2666,Man City,Arsenal,1,0,H,0,0,D,15,12,9,8,13,10,4,6,2,3,0,0
2667,QPR,Man United,0,2,A,0,1,A,11,19,3,12,5,7,5,10,1,2,0,0
2668,Tottenham,Sunderland,1,0,H,0,0,D,16,8,12,4,6,8,6,0,1,2,0,0
2669,Blackburn,Bolton,1,2,A,0,2,A,17,8,7,5,10,7,5,9,3,0,0,0
2670,Wolves,Norwich,2,2,D,1,1,D,18,18,9,14,5,11,4,6,2,2,0,0
2671,Aston Villa,Arsenal,1,2,A,0,1,A,10,8,4,6,10,8,7,15,2,3,1,0
2672,Everton,Swansea,1,0,H,0,0,D,13,4,6,4,8,13,9,2,1,2,0,0
2673,Fulham,Man United,0,5,A,0,3,A,13,14,8,12,7,8,3,10,1,0,0,0
2674,Man City,Stoke,3,0,H,2,0,H,20,2,16,0,7,5,5,2,2,1,0,0
2675,Newcastle,West Brom,2,3,A,1,2,A,21,14,11,8,9,10,10,1,1,0,0,0
2676,QPR,Sunderland,2,3,A,0,1,A,17,17,9,13,10,11,8,11,2,2,0,0
2677,Wigan,Liverpool,0,0,D,0,0,D,15,18,10,10,16,12,7,14,1,2,0,0
2678,Tottenham,Chelsea,1,1,D,1,1,D,16,20,10,10,14,8,7,4,2,2,0,0
2679,Bolton,Newcastle,0,2,A,0,0,D,4,12,3,7,9,11,4,4,1,1,0,0
2680,Chelsea,Fulham,1,1,D,0,0,D,24,9,15,6,10,12,9,3,1,1,0,0
2681,Liverpool,Blackburn,1,1,D,0,1,A,28,5,13,2,5,15,9,2,1,0,0,0
2682,Man United,Wigan,5,0,H,2,0,H,17,9,9,5,12,10,10,2,2,1,0,1
2683,Stoke,Aston Villa,0,0,D,0,0,D,7,10,2,4,13,10,7,7,3,0,0,0
2684,Sunderland,Everton,1,1,D,1,0,H,12,9,8,3,6,14,5,6,0,1,0,0
2685,West Brom,Man City,0,0,D,0,0,D,7,18,3,9,8,8,5,9,0,1,0,0
2686,Arsenal,Wolves,1,1,D,1,1,D,23,6,17,4,3,12,13,3,2,3,0,1
2687,Norwich,Tottenham,0,2,A,0,0,D,8,19,4,8,7,6,3,10,1,1,0,0
2688,Swansea,QPR,1,1,D,1,0,H,7,12,4,7,9,12,5,11,1,3,0,0
2689,Liverpool,Newcastle,3,1,H,1,1,D,15,5,7,2,7,11,7,0,0,2,0,0
2690,Arsenal,QPR,1,0,H,0,0,D,16,6,7,3,11,13,12,4,2,2,0,0
2691,Bolton,Wolves,1,1,D,1,0,H,13,8,9,5,11,8,3,6,0,0,0,0
2692,Chelsea,Aston Villa,1,3,A,1,1,D,16,12,5,9,7,13,9,2,1,1,0,0
2693,Man United,Blackburn,2,3,A,0,1,A,26,10,13,5,8,10,17,3,2,2,0,0
2694,Norwich,Fulham,1,1,D,0,1,A,18,11,9,6,9,6,4,3,0,0,0,0
2695,Stoke,Wigan,2,2,D,0,1,A,12,10,3,6,14,5,8,5,2,3,0,1
2696,Swansea,Tottenham,1,1,D,0,1,A,14,12,8,7,8,4,10,5,1,2,0,0
2697,Sunderland,Man City,1,0,H,0,0,D,8,25,5,11,7,6,1,10,1,1,0,0
2698,West Brom,Everton,0,1,A,0,0,D,10,13,2,8,10,8,2,7,0,2,0,0
2699,Aston Villa,Swansea,0,2,A,0,1,A,10,8,2,4,11,6,14,0,2,4,0,0
2700,Blackburn,Stoke,1,2,A,0,2,A,14,8,7,3,8,7,8,3,2,1,0,0
2701,Fulham,Arsenal,2,1,H,0,1,A,21,17,8,10,6,12,4,3,0,1,0,1
2702,QPR,Norwich,1,2,A,1,1,D,9,13,6,6,12,12,2,5,2,1,1,0
2703,Wolves,Chelsea,1,2,A,0,0,D,9,15,5,10,9,10,0,5,3,2,0,0
2704,Man City,Liverpool,3,0,H,2,0,H,10,18,8,10,13,7,5,6,1,2,1,0
2705,Tottenham,West Brom,1,0,H,0,0,D,20,8,14,2,3,14,14,7,0,5,0,0
2706,Wigan,Sunderland,1,4,A,0,1,A,20,10,10,9,9,6,9,6,1,0,0,0
2707,Everton,Bolton,1,2,A,0,0,D,10,12,4,7,7,11,5,10,1,3,0,0
2708,Newcastle,Man United,3,0,H,1,0,H,10,6,6,6,16,15,4,4,1,2,0,0
2709,Tottenham,Everton,2,0,H,1,0,H,14,11,7,4,5,15,6,4,1,3,0,0
2710,Aston Villa,Everton,1,1,D,0,0,D,17,7,11,4,12,11,9,3,1,1,0,0
2711,Blackburn,Fulham,3,1,H,1,0,H,15,17,11,7,14,11,0,9,1,1,1,0
2712,Chelsea,Sunderland,1,0,H,1,0,H,21,9,10,4,9,9,8,2,3,1,0,0
2713,Liverpool,Stoke,0,0,D,0,0,D,13,3,5,1,6,11,11,1,0,3,0,0
2714,Man United,Bolton,3,0,H,1,0,H,19,11,9,5,7,7,11,3,0,1,0,0
2715,Tottenham,Wolves,1,1,D,0,1,A,22,5,10,3,6,12,8,1,1,3,0,0
2716,West Brom,Norwich,1,2,A,0,1,A,16,7,8,4,6,14,10,5,0,1,0,0
2717,Newcastle,QPR,1,0,H,1,0,H,9,15,4,9,5,9,3,2,0,4,0,0
2718,Swansea,Arsenal,3,2,H,1,1,D,9,14,5,9,9,9,9,2,0,0,0,0
2719,Wigan,Man City,0,1,A,0,1,A,7,12,4,8,16,15,4,5,3,3,0,0
2720,Bolton,Liverpool,3,1,H,2,1,H,15,11,8,8,10,13,5,5,0,2,0,0
2721,Everton,Blackburn,1,1,D,1,0,H,15,14,8,8,15,13,5,8,2,2,0,0
2722,Fulham,Newcastle,5,2,H,0,1,A,10,15,7,9,8,12,2,6,0,4,0,0
2723,Norwich,Chelsea,0,0,D,0,0,D,5,19,3,9,5,4,1,11,0,0,0,0
2724,QPR,Wigan,3,1,H,2,0,H,16,9,8,4,10,15,7,1,2,2,0,0
2725,Stoke,West Brom,1,2,A,0,1,A,10,15,3,6,10,10,5,1,0,0,0,0
2726,Sunderland,Swansea,2,0,H,1,0,H,7,11,2,4,9,6,2,4,0,0,0,0
2727,Wolves,Aston Villa,2,3,A,2,1,H,13,11,9,5,11,8,12,3,1,0,1,0
2728,Arsenal,Man United,1,2,A,0,1,A,12,9,6,5,15,6,0,5,5,2,0,0
2729,Man City,Tottenham,3,2,H,0,0,D,13,12,7,7,7,10,9,4,2,1,0,0
2730,Everton,Man City,1,0,H,0,0,D,9,17,4,11,12,9,3,9,1,2,0,0
2731,Man United,Stoke,2,0,H,1,0,H,11,8,7,3,9,14,9,2,1,3,0,0
2732,Swansea,Chelsea,1,1,D,1,0,H,7,20,5,10,10,19,1,11,2,3,0,1
2733,Tottenham,Wigan,3,1,H,2,0,H,20,10,13,6,7,7,5,0,0,1,0,0
2734,Wolves,Liverpool,0,3,A,0,0,D,5,23,1,14,6,8,5,4,1,3,0,0
2735,Aston Villa,QPR,2,2,D,1,2,A,23,3,15,3,3,12,9,3,0,1,0,0
2736,Blackburn,Newcastle,0,2,A,0,1,A,23,9,12,5,9,17,14,2,1,2,0,0
2737,Bolton,Arsenal,0,0,D,0,0,D,14,16,8,7,8,10,6,6,1,1,0,0
2738,Fulham,West Brom,1,1,D,0,0,D,13,15,6,11,6,7,8,7,1,0,0,0
2739,Sunderland,Norwich,3,0,H,2,0,H,10,12,6,4,6,14,3,6,1,1,0,0
2740,Arsenal,Blackburn,7,1,H,3,1,H,20,3,11,3,9,14,11,1,2,3,0,1
2741,Man City,Fulham,3,0,H,2,0,H,16,11,10,8,8,7,4,6,1,3,0,0
2742,Norwich,Bolton,2,0,H,0,0,D,22,10,9,6,6,6,4,7,0,0,0,0
2743,QPR,Wolves,1,2,A,1,0,H,13,14,8,6,7,14,7,3,0,3,1,0
2744,Stoke,Sunderland,0,1,A,0,0,D,9,4,6,2,12,6,5,5,0,1,1,0
2745,West Brom,Swansea,1,2,A,0,0,D,18,15,11,8,11,6,8,7,2,1,0,0
2746,Wigan,Everton,1,1,D,0,0,D,2,8,1,4,12,8,4,3,2,0,0,0
2747,Chelsea,Man United,3,3,D,1,0,H,19,14,10,10,14,13,6,6,2,1,0,0
2748,Newcastle,Aston Villa,2,1,H,1,1,D,16,13,8,8,6,11,4,4,1,2,0,0
2749,Liverpool,Tottenham,0,0,D,0,0,D,15,9,10,6,6,11,7,4,2,2,0,0
2750,Blackburn,QPR,3,2,H,3,0,H,7,25,5,13,11,10,5,6,1,1,0,0
2751,Bolton,Wigan,1,2,A,0,1,A,13,10,8,6,19,10,7,7,3,2,0,0
2752,Everton,Chelsea,2,0,H,1,0,H,10,8,7,7,13,12,2,4,0,3,0,0
2753,Fulham,Stoke,2,1,H,2,0,H,11,12,4,4,12,6,5,4,1,2,0,0
2754,Man United,Liverpool,2,1,H,0,0,D,11,9,6,6,10,11,4,3,1,1,0,0
2755,Sunderland,Arsenal,1,2,A,0,0,D,8,10,5,8,7,7,7,3,2,1,0,0
2756,Swansea,Norwich,2,3,A,1,0,H,16,18,9,11,6,12,6,8,0,2,0,0
2757,Tottenham,Newcastle,5,0,H,4,0,H,18,7,9,3,7,9,4,3,2,1,0,0
2758,Aston Villa,Man City,0,1,A,0,0,D,9,17,5,10,15,5,5,8,3,0,0,0
2759,Wolves,West Brom,1,5,A,1,1,D,10,26,8,16,6,11,12,8,1,0,0,0
2760,Chelsea,Bolton,3,0,H,0,0,D,25,8,16,1,7,13,14,7,0,1,0,0
2761,Man City,Blackburn,3,0,H,1,0,H,20,2,13,2,6,10,10,3,0,2,0,0
2762,Newcastle,Wolves,2,2,D,2,0,H,13,7,8,6,8,8,3,3,1,1,0,0
2763,QPR,Fulham,0,1,A,0,1,A,17,7,8,3,17,12,6,5,1,4,1,0
2764,West Brom,Sunderland,4,0,H,2,0,H,18,10,13,4,6,8,7,0,1,1,0,0
2765,Wigan,Aston Villa,0,0,D,0,0,D,14,10,6,3,8,8,14,7,0,4,0,0
2766,Arsenal,Tottenham,5,2,H,2,2,D,21,8,13,4,15,12,7,5,3,3,0,1
2767,Norwich,Man United,1,2,A,0,1,A,16,11,7,9,9,10,4,4,1,2,0,0
2768,Stoke,Swansea,2,0,H,2,0,H,9,11,6,6,13,7,8,4,1,0,0,0
2769,Blackburn,Aston Villa,1,1,D,0,1,A,15,17,9,12,9,5,4,8,1,0,0,0
2770,Liverpool,Arsenal,1,2,A,1,1,D,12,10,4,7,11,9,12,0,0,1,0,0
2771,Man City,Bolton,2,0,H,1,0,H,23,8,10,5,13,8,7,4,0,0,0,0
2772,QPR,Everton,1,1,D,1,1,D,22,8,10,5,16,15,7,7,1,2,0,0
2773,Stoke,Norwich,1,0,H,0,0,D,11,7,7,5,10,16,8,2,0,2,0,0
2774,West Brom,Chelsea,1,0,H,0,0,D,19,13,11,6,9,10,14,5,3,1,0,0
2775,Wigan,Swansea,0,2,A,0,1,A,14,12,8,8,15,7,8,4,2,2,0,1
2776,Fulham,Wolves,5,0,H,2,0,H,25,8,19,3,7,9,7,7,1,2,0,0
2777,Newcastle,Sunderland,1,1,D,0,1,A,24,7,12,6,14,14,19,4,5,3,0,1
2778,Tottenham,Man United,1,3,A,0,1,A,18,6,9,5,8,10,7,3,1,2,0,0
2779,Aston Villa,Fulham,1,0,H,0,0,D,19,5,8,1,9,11,10,4,2,0,0,0
